Household Unique Sequential Number,Final Weight Based on Projection,Survey Month,Survey Year,Psu Number,Replicate,Household Size,C101-Line Number,C03-Relationship to Household Head,C04-Sex,C05-Age as of Last Birthday,C06-Marital Status,C07-Highest Grade Completed,C08-Overseas Filipino Indicator,Work Indicator,C09A-Work Arrangement,C10-Job Indicator,"Location of Work (Province, Municipality)",C13-Major Occupation Group,C15-Major Industry Group,C16-Nature of Employment (Primary Occupation),Normal Working Hours per Day,C18-Total Number of Hours Worked during the past week,Want More Hours of Work,Look for Additional Work,C20B - First time to do any work,C21-Class of Worker (Primary Occupation),Other Job Indicator,Total Hours Worked for all Jobs,C24-Reasons for Working More than 48 Hours during the past week,Looked for Work or Tried to Establish Business During the Past Week,First Time to Look for Work,C26-Reason for not Looking for Work,Available for Work,Previous Job Indicator,C29 - Last worked (Year),C29 - Last worked (Month),Previous Occupation,Kind of Business (Past Quarter),"New Employment Criteria (jul 05, 2005)",Province,City_Municipality,Region,Province_Clean
10789,998.064,june,2024,195,40,2,2,spouse,female,25 - 34,married or common-law/live-in,60988.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10790,853.8665,june,2024,195,40,2,1,head,female,35 - 44,widowed,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10790,728.7249,june,2024,195,40,2,2,child,male,15 - 24,single,24013.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10791,753.1332,june,2024,195,40,2,1,head,male,45 - 54,married or common-law/live-in,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10791,943.8056,june,2024,195,40,2,2,spouse,female,45 - 54,married or common-law/live-in,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,7.0,less than 20,no,no,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10792,962.2239,june,2024,195,40,6,1,head,male,65 and over,married or common-law/live-in,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10792,1160.3031,june,2024,195,40,6,2,spouse,female,65 and over,married or common-law/live-in,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10792,853.8665,june,2024,195,40,6,3,in-law relative,female,35 - 44,married or common-law/live-in,60311.0,residents,yes,working in the default place of work except home,,9804   cotabato city,clerical support workers,administrative and support service activities,permanent job,8.0,less than 20,no,no,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10792,886.886,june,2024,195,40,6,4,child,male,25 - 34,married or common-law/live-in,60714.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,private establishment,yes,60.0,requirements of the job,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10792,853.8665,june,2024,195,40,6,5,in-law relative,female,35 - 44,married or common-law/live-in,60110.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10792,753.1332,june,2024,195,40,6,6,child,male,45 - 54,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,clerical support workers,administrative and support service activities,permanent job,8.0,less than 20,no,no,no,private establishment,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10793,893.7261,june,2024,195,40,5,1,head,male,55 - 64,married or common-law/live-in,10018.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10793,1031.1786,june,2024,195,40,5,2,spouse,female,55 - 64,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,accommodation and food service activities,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10793,886.886,june,2024,195,40,5,3,child,male,25 - 34,widowed,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10793,704.9188,june,2024,195,40,5,4,child,female,15 - 24,single,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10793,704.9188,june,2024,195,40,5,5,child,female,15 - 24,single,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10794,753.1332,june,2024,195,40,3,1,head,male,45 - 54,married or common-law/live-in,60540.0,residents,yes,working in the default place of work except home,,9804   cotabato city,technicians and associate professionals,public administration and defense; compulsory social security,permanent job,8.0,40 and over,no,no,no,gov't/gov't corporation,no,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10794,1160.3031,june,2024,195,40,3,2,spouse,female,65 and over,married or common-law/live-in,60111.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10794,886.886,june,2024,195,40,3,3,child,male,25 - 34,single,60612.0,residents,yes,working in the default place of work except home,,9804   cotabato city,professionals,information and communication,permanent job,8.0,40 and over,no,no,no,private establishment,no,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10795,853.8665,june,2024,195,40,4,1,head,female,35 - 44,widowed,60003.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10795,704.9188,june,2024,195,40,4,2,sibling,female,15 - 24,single,60001.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10795,728.7249,june,2024,195,40,4,3,other relative,male,15 - 24,single,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10795,812.2242,june,2024,195,40,4,4,other relative,female,00 - 14,single,10015.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10796,753.1332,june,2024,195,40,3,1,head,male,45 - 54,married or common-law/live-in,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,transportation and storage,permanent job,10.0,less than 20,no,no,no,self employed,yes,60.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10796,853.8665,june,2024,195,40,3,2,spouse,female,35 - 44,married or common-law/live-in,10018.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10796,704.9188,june,2024,195,40,3,3,child,female,15 - 24,single,60002.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10797,1031.1786,june,2024,195,40,5,1,head,female,55 - 64,widowed,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10797,886.886,june,2024,195,40,5,2,child,male,25 - 34,single,60003.0,residents,yes,working in the default place of work except home,,9804   cotabato city,service and sales workers,accommodation and food service activities,permanent job,10.0,less than 20,no,no,no,private establishment,yes,60.0,requirements of the job,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10797,704.9188,june,2024,195,40,5,3,child,female,15 - 24,single,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10797,728.7249,june,2024,195,40,5,4,child,male,15 - 24,single,60001.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10797,728.7249,june,2024,195,40,5,5,child,male,15 - 24,single,34011.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10798,1031.1786,june,2024,195,40,4,1,head,female,55 - 64,widowed,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10798,886.886,june,2024,195,40,4,2,child,male,25 - 34,divorced/separated,60110.0,residents,yes,working in the default place of work except home,,9804   cotabato city,clerical support workers,public administration and defense; compulsory social security,permanent job,8.0,less than 20,no,no,no,gov't/gov't corporation,yes,40.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10798,704.9188,june,2024,195,40,4,3,child,female,15 - 24,single,60003.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10798,728.7249,june,2024,195,40,4,4,child,male,15 - 24,single,60001.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10799,893.7261,june,2024,195,40,4,1,head,male,55 - 64,married or common-law/live-in,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,permanent disability,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10799,1031.1786,june,2024,195,40,4,2,spouse,female,55 - 64,married or common-law/live-in,24015.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,no,no,self employed,yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10799,728.7249,june,2024,195,40,4,3,child,male,15 - 24,single,60110.0,residents,yes,home-based work,,9804   cotabato city,service and sales workers,whosale and retail trade; repair of motor vehicles and motorcycles,permanent job,10.0,less than 20,no,yes,no,without pay (family owned business),yes,70.0,wanted more earnings,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10799,704.9188,june,2024,195,40,4,4,child,female,15 - 24,single,35013.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10800,886.886,june,2024,195,40,5,1,head,male,25 - 34,married or common-law/live-in,60410.0,residents,yes,working in the default place of work except home,,9804   cotabato city,plant and machine operators and assemblers,other service activities,permanent job,7.0,less than 20,no,no,no,private establishment,yes,42.0,,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10800,998.064,june,2024,195,40,5,2,spouse,female,25 - 34,married or common-law/live-in,60488.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,"household, family duties",,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10800,812.2242,june,2024,195,40,5,3,child,female,00 - 14,single,10013.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10800,723.9876,june,2024,195,40,5,4,child,male,00 - 14,single,10011.0,,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10800,812.2242,june,2024,195,40,5,5,child,female,00 - 14,,,,,,,Not Reported,,,,0.0,,not applicable,not applicable,,,,,,not applicable,,,not applicable,not applicable,,,,,,,cotabato city,BARMM,nan
10801,1031.1786,june,2024,195,40,3,1,head,female,55 - 64,widowed,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,too young/old,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
10801,1046.5528,june,2024,195,40,3,2,sibling,male,35 - 44,widowed,24015.0,residents,yes,working in the default place of work except home,,9804   cotabato city,elementary occupations,construction,short_term,7.0,less than 20,yes,yes,no,private establishment,yes,28.0,variable working time / nature of work,not applicable,,,not applicable,not applicable,,,,,employed,,cotabato city,BARMM,nan
10801,728.7249,june,2024,195,40,3,3,other relative,male,15 - 24,single,24015.0,residents,no,,no,Not Reported,,,,0.0,,not applicable,not applicable,,,not applicable,0.0,,no,,schooling,,no,,,,,not in the labor force,,cotabato city,BARMM,nan
